2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 19:08:27 [error] 3861#3861: *354 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:08:36 [error] 3861#3861: *356 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:08:57 [error] 3861#3861: *358 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:09:06 [error] 3861#3861: *360 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:09:27 [error] 3861#3861: *362 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:09:36 [error] 3861#3861: *364 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:09:57 [error] 3861#3861: *366 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:10:06 [error] 3861#3861: *368 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:10:08 [error] 3861#3861: *370 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 45.235.17.12, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114:80"
2024/06/27 19:10:27 [error] 3861#3861: *372 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:10:36 [error] 3861#3861: *374 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:10:57 [error] 3861#3861: *376 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:11:06 [error] 3861#3861: *378 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:11:27 [error] 3861#3861: *380 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:11:36 [error] 3861#3861: *382 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:11:57 [error] 3861#3861: *384 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:12:06 [error] 3861#3861: *386 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:12:27 [error] 3861#3861: *388 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:12:36 [error] 3861#3861: *390 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:12:57 [error] 3861#3861: *392 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:13:06 [error] 3861#3861: *394 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:13:27 [error] 3861#3861: *396 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:13:36 [error] 3861#3861: *398 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:13:57 [error] 3861#3861: *400 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:14:06 [error] 3861#3861: *402 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:14:27 [error] 3861#3861: *404 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:14:36 [error] 3861#3861: *406 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:14:57 [error] 3861#3861: *408 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:15:06 [error] 3861#3861: *410 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:15:27 [error] 3861#3861: *412 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:15:36 [error] 3861#3861: *414 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:15:57 [error] 3861#3861: *416 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:16:06 [error] 3861#3861: *418 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:16:16 [error] 3861#3861: *420 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 185.254.196.173, server: 35.74.218.114, request: "GET /.env HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/.env", host: "35.74.218.114"
2024/06/27 19:16:16 [error] 3861#3861: *422 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 185.254.196.173, server: 35.74.218.114, request: "POST / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/27 19:16:27 [error] 3861#3861: *424 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:16:36 [error] 3861#3861: *426 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:16:57 [error] 3861#3861: *428 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:17:06 [error] 3861#3861: *430 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:17:27 [error] 3861#3861: *432 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:17:36 [error] 3861#3861: *434 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:17:57 [error] 3861#3861: *436 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:18:06 [error] 3861#3861: *438 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:18:27 [error] 3861#3861: *440 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:18:36 [error] 3861#3861: *442 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:18:57 [error] 3861#3861: *444 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:19:06 [error] 3861#3861: *446 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:19:27 [error] 3861#3861: *448 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:19:36 [error] 3861#3861: *450 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:19:57 [error] 3861#3861: *452 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:20:06 [error] 3861#3861: *454 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:20:27 [error] 3861#3861: *456 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:20:36 [error] 3861#3861: *458 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:20:57 [error] 3861#3861: *460 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:21:06 [error] 3861#3861: *462 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:21:27 [error] 3861#3861: *464 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:21:36 [error] 3861#3861: *466 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:21:57 [error] 3861#3861: *468 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:22:06 [error] 3861#3861: *470 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:22:27 [error] 3861#3861: *472 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:22:36 [error] 3861#3861: *474 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:22:57 [error] 3861#3861: *476 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:23:06 [error] 3861#3861: *478 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:23:27 [error] 3861#3861: *480 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:23:36 [error] 3861#3861: *482 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:23:57 [error] 3861#3861: *484 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:24:07 [error] 3861#3861: *486 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:24:27 [error] 3861#3861: *488 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:24:37 [error] 3861#3861: *490 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:24:57 [error] 3861#3861: *492 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:25:07 [error] 3861#3861: *494 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
